company,title,location,link,posted
"Holder Construction Group, Atlanta, Ga.",MEP Preconstruction Engineer,"Phoenix, AZ",https://job-boards.greenhouse.io/holderconstruction/jobs/4239327009,2026-07-16T16:20:35-04:00
"Holder Construction Group, Atlanta, Ga.",Office Engineer,"Indianapolis, IN",https://job-boards.greenhouse.io/holderconstruction/jobs/4193543009,2026-07-16T16:19:20-04:00
"Holder Construction Group, Atlanta, Ga.",Preconstruction - Engineer,"Columbus, OH",https://job-boards.greenhouse.io/holderconstruction/jobs/4182917009,2026-08-24T16:28:17-04:00
"Holder Construction Group, Atlanta, Ga.",Preconstruction - Engineer,"Herndon, VA",https://job-boards.greenhouse.io/holderconstruction/jobs/4380997009,2026-08-24T16:18:42-04:00
"Holder Construction Group, Atlanta, Ga.",Preconstruction - Engineer,"Phoenix, AZ",https://job-boards.greenhouse.io/holderconstruction/jobs/4182926009,2026-08-24T16:31:11-04:00
"Holder Construction Group, Atlanta, Ga.",Preconstruction - Engineer,"Atlanta, GA",https://job-boards.greenhouse.io/holderconstruction/jobs/4380481009,2026-08-24T12:41:41-04:00
"Holder Construction Group, Atlanta, Ga.",Preconstruction - Engineer,"Denver, CO",https://job-boards.greenhouse.io/holderconstruction/jobs/4182922009,2026-08-24T16:32:25-04:00
"Holder Construction Group, Atlanta, Ga.",Preconstruction - Engineer,"Dallas, TX",https://job-boards.greenhouse.io/holderconstruction/jobs/4182920009,2026-08-24T16:35:55-04:00
"Holder Construction Group, Atlanta, Ga.",Project Controls Engineer,"Shippingport, PA",https://job-boards.greenhouse.io/holderconstruction/jobs/4238113009,2026-07-16T16:20:33-04:00
"Holder Construction Group, Atlanta, Ga.",Project Controls Engineer,"Indianapolis, IN",https://job-boards.greenhouse.io/holderconstruction/jobs/4183494009,2026-07-16T16:19:09-04:00
"Holder Construction Group, Atlanta, Ga.",Project Controls Engineer,"Ashburn, VA",https://job-boards.greenhouse.io/holderconstruction/jobs/4320917009,2026-07-16T16:21:35-04:00
"Holder Construction Group, Atlanta, Ga.",Project Controls Engineer,"Culpepper, VA",https://job-boards.greenhouse.io/holderconstruction/jobs/4320902009,2026-07-16T16:21:34-04:00
"Holder Construction Group, Atlanta, Ga.",Project Controls Engineer,"Manassas, VA",https://job-boards.greenhouse.io/holderconstruction/jobs/4320899009,2026-07-16T16:21:34-04:00
"JE Dunn Construction Co., Kansas City, Mo.","Field Engineer 2, Industrial/Manufacturing",N/A,https://jobs.jedunn.com/job/Social-Circle-Field-Engineer-2%2C-IndustrialManufacturing-GA-30025/1416681700/,Unknown
"JE Dunn Construction Co., Kansas City, Mo.","Field Engineer 2- Self Perform, Advanced Facilities Group",N/A,https://jobs.jedunn.com/job/Bowling-Green-Field-Engineer-2-Self-Perform%2C-Advanced-Facilities-Group-OH/1416457100/,Unknown
"JE Dunn Construction Co., Kansas City, Mo.","Project Engineer 1, Industrial/Manufacturing",N/A,https://jobs.jedunn.com/job/Social-Circle-Project-Engineer-1%2C-IndustrialManufacturing-GA-30025/1416677700/,Unknown
Johnson & Johnson,Quality Engineer,"San Lorenzo, Puerto Rico, United States of America",https://jj.wd5.myworkdayjobs.com/en-US/JJ/job/San-Lorenzo-Puerto-Rico-United-States-of-America/Quality-Engineer_R-096860-1,Posted 2 Days Ago
Johnson Controls,Field Project Coordinator,Ashburn-Virginia-United States of America,https://jci.wd5.myworkdayjobs.com/en-US/JCI/job/Ashburn-Virginia-United-States-of-America/Field-Project-Coordinator_WD30277359,Posted 11 Days Ago
Johnson Controls,Fire Sprinkler Project Coordinator (onsite in Canton MA),Canton-Massachusetts-United States of America,https://jci.wd5.myworkdayjobs.com/en-US/JCI/job/Canton-Massachusetts-United-States-of-America/Fire-Project-Coordinator_WD30276731-1,Posted 4 Days Ago
Johnson Controls,"HVAC Pre Sales Field Engineer, GCOE",Roswell-Georgia-United States of America,https://jci.wd5.myworkdayjobs.com/en-US/JCI/job/Roswell-Georgia-United-States-of-America/HVAC-Pre-Sales-Field-Engineer--GCOE_WD30278544,Posted Yesterday
Johnson Controls,Quality Engineer,Marinette-Wisconsin-United States of America,https://jci.wd5.myworkdayjobs.com/en-US/JCI/job/Marinette-Wisconsin-United-States-of-America/Quality-Engineer_WD30277095-1,Posted 14 Days Ago
Johnson Controls,Quality Engineer I,Largo-Florida-United States of America,https://jci.wd5.myworkdayjobs.com/en-US/JCI/job/Largo-Florida-United-States-of-America/Quality-Engineer-I_WD30278664,Posted 3 Days Ago
"Kokosing Group of Cos., Westerville, Ohio†",Cost Engineer,"Westerville, OH",https://kokosing.wd5.myworkdayjobs.com/en-US/Kokosing_External_Career_Site/job/Westerville-OH/Cost-Engineer_R-102264,Posted 2 Days Ago
"Kokosing Group of Cos., Westerville, Ohio†",Project Engineer,"Baltimore, MD",https://kokosing.wd5.myworkdayjobs.com/en-US/Kokosing_External_Career_Site/job/Baltimore-MD/Project-Engineer_R-102256-1,Posted 3 Days Ago
"Kokosing Group of Cos., Westerville, Ohio†",Project Engineer/Field Engineer,"St. Louis, MO",https://kokosing.wd5.myworkdayjobs.com/en-US/Kokosing_External_Career_Site/job/St-Louis-MO/Project-Engineer-Field-Engineer_R-102239,Posted 9 Days Ago
"MasTec Inc., Coral Gables, Fla.†",Assistant Project Manager,"3PL - Warrenton, MO",https://careers-mastec.icims.com/jobs/67009/login,2026-07-31T18:03:00+0000
"MasTec Inc., Coral Gables, Fla.†",Assistant Project Manager -High Voltage,"WCC - Rockford, IL",https://wclcareers-mastec.icims.com/jobs/65624/login,2026-07-02T10:00:00+0000
"MasTec Inc., Coral Gables, Fla.†","DOD SkillBridge - Field Engineer I, II & III - Solar & BESS",ATP Texas,https://careers-mastec.icims.com/jobs/63913/login,2026-05-26T17:27:00+0000
"MasTec Inc., Coral Gables, Fla.†",Estimator - Transportation,"WCC - Scottsdale, AZ",https://wclcareers-mastec.icims.com/jobs/66247/login,2026-07-29T20:51:00+0000
"MasTec Inc., Coral Gables, Fla.†",Estimator I,"HW - West Sacramento, CA",https://careers-mastec.icims.com/jobs/67597/login,2026-08-10T18:47:00+0000
"MasTec Inc., Coral Gables, Fla.†",Field Engineer,"HW - Vancouver, WA",https://careers-mastec.icims.com/jobs/64772/login,2026-06-15T15:22:00+0000
"MasTec Inc., Coral Gables, Fla.†",Field Engineer I,"HM - Livingston, NJ",https://careers-mastec.icims.com/jobs/68147/login,2026-08-25T18:35:00+0000
"MasTec Inc., Coral Gables, Fla.†",Junior Estimator,"Saiia - Birmingham, AL",https://scccareers-mastec.icims.com/jobs/67743/login,2026-08-17T14:18:00+0000
"MasTec Inc., Coral Gables, Fla.†",Project Coordinator,"HH - Blue Bell, PA",https://careers-mastec.icims.com/jobs/67186/login,2026-08-24T11:20:00+0000
"MasTec Inc., Coral Gables, Fla.†",Project Coordinator,"ATP - Las Vegas, NV",https://ecscareers-mastec.icims.com/jobs/61501/login,2026-07-20T20:06:00+0000
"MasTec Inc., Coral Gables, Fla.†",Project Engineer,039_SAIIA Construction Co,https://scccareers-mastec.icims.com/jobs/66245/login,2026-07-29T18:49:00+0000
"MasTec Inc., Coral Gables, Fla.†",Project Engineer,MNS_OKLAHOMA CITY_OK,https://mckcareers-mastec.icims.com/jobs/61298/login,2026-04-03T20:07:00+0000
"MasTec Inc., Coral Gables, Fla.†",Scheduler,"HH - Blue Bell, PA",https://careers-mastec.icims.com/jobs/46769/login,2025-04-07T19:44:00+0000
Northrop Grumman,Quality Engineer,United States-Maryland-Annapolis,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Annapolis/Quality-Engineer_R10245833,Posted 7 Days Ago
Northrop Grumman,Sentinel Structural Engineer - *16675,United States-Utah-Roy,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Utah-Roy/Sentinel-Structural-Engineer----16675_R10216695,Posted 3 Days Ago
Northrop Grumman,Staff Mission Planning Engineer,United States-Florida-Melbourne,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Staff-Mission-Planning-Engineer_R10249455,Posted Today
"PCL Construction Enterprises Inc., Denver, Colo.†",Electrical Project Engineer,"San Diego, Ca",https://careers.pcl.com/job/San-Diego-Electrical-Project-Engineer-CA-92101/1404863200/,Unknown
"PCL Construction Enterprises Inc., Denver, Colo.†",Project Engineer - Water Projects,"San Diego, Ca",https://careers.pcl.com/job/San-Diego-Project-Engineer-Water-Projects-CA-92101/1404900200/,Unknown
Samsung Electronics,Experienced Project Engineer,"Austin, TX",https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/Experienced-Project-Engineer_R119778-1?locations=e2e963279736101307c7218e23e80000&locations=189767dd6c92012d02b6bc83a529e178&locations=9679a39fc7361030509d856e0bf70000&locations=189767dd6c9201c7ec227985a529067b,2026-09-05
Samsung Electronics,Field Safety Engineer,"Austin, TX",https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/Field-Safety-Engineer_R118499?locations=e2e963279736101307c7218e23e80000&locations=189767dd6c92012d02b6bc83a529e178&locations=9679a39fc7361030509d856e0bf70000&locations=189767dd6c9201c7ec227985a529067b,2026-09-05
Samsung Electronics,Field Safety Engineer,"TX, TX",https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Field-Safety-Engineer_R118435?locations=e2e963279736101307c7218e23e80000&locations=189767dd6c92012d02b6bc83a529e178&locations=9679a39fc7361030509d856e0bf70000&locations=189767dd6c9201c7ec227985a529067b,2026-09-05
Samsung Electronics,Field Safety Engineer,"TX, TX",https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Field-Safety-Engineer_R118434?locations=e2e963279736101307c7218e23e80000&locations=189767dd6c92012d02b6bc83a529e178&locations=9679a39fc7361030509d856e0bf70000&locations=189767dd6c9201c7ec227985a529067b,2026-09-05
Samsung Electronics,Field Safety Engineer,"TX, TX",https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Field-Safety-Engineer_R112444-1?locations=e2e963279736101307c7218e23e80000&locations=189767dd6c92012d02b6bc83a529e178&locations=9679a39fc7361030509d856e0bf70000&locations=189767dd6c9201c7ec227985a529067b,2026-09-05
Samsung Electronics,"Project Engineer, Infra Electrical","Austin, TX",https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/Project-Engineer--Infra-Electrical_R119359-1?locations=e2e963279736101307c7218e23e80000&locations=189767dd6c92012d02b6bc83a529e178&locations=9679a39fc7361030509d856e0bf70000&locations=189767dd6c9201c7ec227985a529067b,2026-09-05
Scale AI,"Field Engineer, Data Engine","Colorado Springs, CO; Omaha, NE; St. Louis, MO; Washington, DC",https://job-boards.greenhouse.io/scaleai/jobs/4518690005,2026-08-26T14:31:52-04:00
Scale AI,"Field Engineer, Public Sector","Austin, TX; Colorado Springs, CO; Omaha, NE; St. Louis, MO; Washington, DC",https://job-boards.greenhouse.io/scaleai/jobs/4717648005,2026-08-26T14:32:14-04:00
"Skanska USA, New York, N.Y.†",2027 Project Engineer,Washington DC,https://careers-skanska.icims.com/jobs/9242/login,2026-09-03T17:14:00+0000
"Skanska USA, New York, N.Y.†",Assistant Superintendent (Heavy Civil Construction),PA - Philadelphia,https://careers-skanska.icims.com/jobs/8629/login,2026-03-11T20:52:00+0000
"Skanska USA, New York, N.Y.†",Field Engineer,South Hill Virginia,https://careers-skanska.icims.com/jobs/8888/login,2026-06-02T22:47:00+0000
"Skanska USA, New York, N.Y.†",Field Engineer II,"Seattle, WA",https://careers-skanska.icims.com/jobs/8871/login,2026-06-01T20:14:00+0000
"Skanska USA, New York, N.Y.†",Field Engineer II (Heavy Civil Construction),Virginia Beach,https://careers-skanska.icims.com/jobs/8619/login,2026-03-10T18:37:00+0000
"Skanska USA, New York, N.Y.†",New Grad Estimating Engineer,MD - Hyattsville,https://careers-skanska.icims.com/jobs/9191/login,2026-08-20T15:42:00+0000
"Skanska USA, New York, N.Y.†",New Grad Field Engineer I (Heavy Civil Construction),"Outer Banks, North Carolina",https://careers-skanska.icims.com/jobs/9109/login,2026-08-04T19:08:00+0000
"Skanska USA, New York, N.Y.†",New Grad Field Engineer I (Heavy Civil Construction),Virginia Beach,https://careers-skanska.icims.com/jobs/9107/login,2026-08-04T18:58:00+0000
"Skanska USA, New York, N.Y.†",Project Engineer (Heavy Civil Construction),"Seattle, WA",https://careers-skanska.icims.com/jobs/8874/login,2026-07-07T17:21:00+0000
"Skanska USA, New York, N.Y.†",Project Engineer (Heavy Civil Construction),Washington DC,https://careers-skanska.icims.com/jobs/8925/login,2026-06-10T17:53:00+0000
"Skanska USA, New York, N.Y.†",Project Engineer (Heavy Civil Construction),Virginia Beach,https://careers-skanska.icims.com/jobs/8557/login,2026-02-20T18:42:00+0000
"Skanska USA, New York, N.Y.†",Project Engineer (Roadway/Heavy Civil Construction),"Seattle, WA",https://careers-skanska.icims.com/jobs/9013/login,2026-07-07T22:16:00+0000
"SOLV Energy, San Diego, Calif.","Assistant Superintendent (Cornwell, IL)","Princeville, IL",https://solvenergy.wd1.myworkdayjobs.com/en-US/SOLV_External_Career/job/Princeville-IL/Assistant-Superintendent--San-Antonio--TX-_J13485,Posted 11 Days Ago
"SOLV Energy, San Diego, Calif.","Energy Storage Project Engineer (Holbrook, AZ)","Holbrook, AZ",https://solvenergy.wd1.myworkdayjobs.com/en-US/SOLV_External_Career/job/Holbrook-AZ/BESS-Senior-Project-Engineer--Holbrook--AZ-_J13625,Posted Yesterday
SpaceX,Civil Engineer,"McGregor, TX",https://boards.greenhouse.io/spacex/jobs/8651304002?gh_jid=8651304002,2026-09-01T19:48:33-04:00
SpaceX,"Civil Engineer, Land Development (Starship Infrastructure)","Cape Canaveral, FL",https://boards.greenhouse.io/spacex/jobs/8673971002?gh_jid=8673971002,2026-09-01T19:48:33-04:00
SpaceX,"Civil Engineer, Land Development (Starship Launch Pad)","Starbase, TX",https://boards.greenhouse.io/spacex/jobs/8483977002?gh_jid=8483977002,2026-09-01T19:48:33-04:00
SpaceX,"Civil Engineer, Land Development (Starship Launch Pad)","Cape Canaveral, FL",https://boards.greenhouse.io/spacex/jobs/8609445002?gh_jid=8609445002,2026-09-01T19:48:33-04:00
SpaceX,"Civil Engineer, Starbase Infrastructure (Starship)","Starbase, TX",https://boards.greenhouse.io/spacex/jobs/8583754002?gh_jid=8583754002,2026-09-01T19:48:33-04:00
SpaceX,Civil/Structural Engineer,"McGregor, TX",https://boards.greenhouse.io/spacex/jobs/8672666002?gh_jid=8672666002,2026-09-01T19:48:33-04:00
SpaceX,Data Center Safety Engineer (Automation) - Memphis,"Memphis, TN",https://boards.greenhouse.io/spacex/jobs/8660139002?gh_jid=8660139002,2026-09-04T11:04:07-04:00
SpaceX,Data Center Safety Engineer (Electrical) - Memphis,"Memphis, TN",https://boards.greenhouse.io/spacex/jobs/8727446002?gh_jid=8727446002,2026-09-04T11:04:22-04:00
SpaceX,Environmental Health & Safety Engineer,"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8568159002?gh_jid=8568159002,2026-09-01T19:48:33-04:00
SpaceX,Environmental Health & Safety Engineer (Construction Safety),"Starbase, TX",https://boards.greenhouse.io/spacex/jobs/8779722002?gh_jid=8779722002,2026-09-02T17:40:40-04:00
SpaceX,"Environmental Health & Safety Engineer, Construction (Starlink)","Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8614340002?gh_jid=8614340002,2026-09-01T19:48:33-04:00
SpaceX,Field Engineer (Site Development),"McGregor, TX",https://boards.greenhouse.io/spacex/jobs/8726249002?gh_jid=8726249002,2026-09-01T19:48:33-04:00
SpaceX,Government Project Engineer,"Hawthorne, CA",https://boards.greenhouse.io/spacex/jobs/8643863002?gh_jid=8643863002,2026-09-01T19:48:33-04:00
SpaceX,Production Project Engineer (Starlink),"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8592321002?gh_jid=8592321002,2026-09-01T19:48:33-04:00
SpaceX,"Project Engineer, Critical Lift & Transport (Starship)","Starbase, TX",https://boards.greenhouse.io/spacex/jobs/8652831002?gh_jid=8652831002,2026-09-01T19:48:33-04:00
SpaceX,Solar Cell Quality Engineer (Starlink),"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8745828002?gh_jid=8745828002,2026-09-01T19:48:33-04:00
SpaceX,Structural Engineer (Critical Infrastructure),"Hawthorne, CA",https://boards.greenhouse.io/spacex/jobs/8595083002?gh_jid=8595083002,2026-09-01T19:48:33-04:00
SpaceX,"Structural Engineer, Launch Infrastructure (Starship)","Cape Canaveral, FL",https://boards.greenhouse.io/spacex/jobs/8737416002?gh_jid=8737416002,2026-09-01T19:48:33-04:00
SpaceX,"Structural Engineer, Launch Pad (Starship)","Starbase, TX",https://boards.greenhouse.io/spacex/jobs/8573793002?gh_jid=8573793002,2026-09-01T19:48:33-04:00
"Sundt Construction Inc., Tempe, Ariz.",Cost Engineer - Electrical,"Phoenix, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10884/?utm_medium=jobshare,2026-08-12
"Sundt Construction Inc., Tempe, Ariz.",Electrical Project Engineer II,"Patagonia, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10622/?utm_medium=jobshare,2026-07-22
"Sundt Construction Inc., Tempe, Ariz.",Electrical Project Engineer II,"Bagdad, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10866/?utm_medium=jobshare,2026-08-11
"Sundt Construction Inc., Tempe, Ariz.",Field Engineer - Data Center Construction,"Temple, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10550/?utm_medium=jobshare,2026-07-13
"Sundt Construction Inc., Tempe, Ariz.",Heavy Civil Project Engineer,"Glendale, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10613/?utm_medium=jobshare,2026-07-21
"Sundt Construction Inc., Tempe, Ariz.",Heavy Civil Project Engineer,"Mesa, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10614/?utm_medium=jobshare,2026-07-21
"Sundt Construction Inc., Tempe, Ariz.",Project Controls Analyst,"Phoenix, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10556/?utm_medium=jobshare,2026-07-13
"Sundt Construction Inc., Tempe, Ariz.",Project Controls Engineer,"Phoenix, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10383/?utm_medium=jobshare,2026-06-18
"Sundt Construction Inc., Tempe, Ariz.",Project Controls Specialist - Data Center Construction,"Lockhart, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10626/?utm_medium=jobshare,2026-07-22
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer  - Electrical,"Patagonia, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/9907/?utm_medium=jobshare,2026-04-08
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer (MEP) - Data Center Construction,"Lockhart, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/11131/?utm_medium=jobshare,2026-09-04
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer (Utilities) - Data Center Construction,"Temple, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10552/?utm_medium=jobshare,2026-07-13
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Building Group,"El Paso, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10029/?utm_medium=jobshare,2026-04-28
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Concrete - Traveling,"Iva, SC, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10155/?utm_medium=jobshare,2026-05-15
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Data Center Construction,"Temple, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10551/?utm_medium=jobshare,2026-07-13
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Electrical,"Sparks, NV, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10888/?utm_medium=jobshare,2026-08-12
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Heavy Civil/Highway,"Vancouver, WA, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10223/?utm_medium=jobshare,2026-05-27
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Water/Wastewater,"Dallas, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10701/?utm_medium=jobshare,2026-07-29
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer - Water/Wastewater,"Tampa, FL, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10924/?utm_medium=jobshare,2026-08-17
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer I - Mining Division,"Patagonia, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10620/?utm_medium=jobshare,2026-07-21
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer II - Advanced Facilities,"Phoenix, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/11112/?utm_medium=jobshare,2026-09-02
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer II - Heavy Industrial - Traveling,"Atlanta, GA, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/9363/?utm_medium=jobshare,2026-01-21
"Sundt Construction Inc., Tempe, Ariz.",Project Engineer II - Mining Division,"Tucson, AZ, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10579/?utm_medium=jobshare,2026-07-16
"Sundt Construction Inc., Tempe, Ariz.",Project Scheduler - Data Center Construction,"Temple, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10652/?utm_medium=jobshare,2026-07-23
"Sundt Construction Inc., Tempe, Ariz.",Structural Project Engineer - Data Centers,"Temple, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10873/?utm_medium=jobshare,2026-08-12
"Sundt Construction Inc., Tempe, Ariz.",Virtual Construction Engineer - Data Centers,"Austin, TX, United States",https://eewl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/10367/?utm_medium=jobshare,2026-06-17
"Swinerton Inc., Concord, Calif.",Project Engineer,Spokane WA,https://swinerton.wd1.myworkdayjobs.com/en-US/Swinerton_External_Career/job/Spokane-WA/Project-Engineer_J17785,Posted 4 Days Ago
"Swinerton Inc., Concord, Calif.",Project Engineer - K-14 (DSA),Los Angeles CA,https://swinerton.wd1.myworkdayjobs.com/en-US/Swinerton_External_Career/job/Los-Angeles-CA/Project-Engineer---K-14--DSA-_J17918,Posted 3 Days Ago
"T5 Construction, Atlanta, Ga.",Assistant Project Manager,"Temple, TX",https://jobs.lever.co/t5datacenters/dc5dcb0a-d22c-4174-baf9-82e61b8d2999,2026-05-18
"T5 Construction, Atlanta, Ga.",Assistant Project Manager,"Chicago, IL",https://jobs.lever.co/t5datacenters/de4a362a-2187-4830-84f8-764edc64bfad,2026-08-31
"T5 Construction, Atlanta, Ga.",Assistant Superintendent,"Lufkin, TX",https://jobs.lever.co/t5datacenters/36b05ec2-ed5e-4efe-aeee-cf22cfa13960,2026-08-17
"T5 Construction, Atlanta, Ga.",Preconstruction Sales Specialist,"Atlanta, GA",https://jobs.lever.co/t5datacenters/d4249fd2-7ee2-4591-b82f-679a71dec0de,2026-03-11
"Walbridge, Detroit, Mich.",Project Civil Engineer,N/A,https://careers-walbridge.icims.com/jobs/2471/project-civil-engineer/job?in_iframe=1,2026-08-14T04:00:00.000Z
xAI,Civil Engineer - Memphis,"Memphis, TN",https://job-boards.greenhouse.io/xai/jobs/5142936007,2026-09-04T01:09:28-04:00
